,Name,Nation,Club,Position,Age,Overall,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Acceleration,Sprint,Positioning,Finishing,Shot,Long,Volleys,Penalties,Vision,Crossing,Free,Curve,Agility,Balance,Reactions,Ball,Composure,Interceptions,Heading,Def,Standing,Sliding,Jumping,Stamina,Strength,Aggression,Att work rate,Def work rate,Preferred foot,Weak foot,Skill moves,URL,Gender,GK
790,Julia Bianchi,Brazil,Chicago Red Stars,CDM,26,73,71,71,73,77,69,60,72,71,68,70,77,72,71,71,74,68,67,66,78,76,76,77,68,68,56,70,73,68,63,69,52,67,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/julia-bianchi/273777,F,
791,Alena Bienz,Switzerland,1. FC Köln,ST,20,73,74,69,67,73,49,69,75,73,82,74,74,67,63,54,64,63,45,62,65,67,75,74,63,47,65,35,58,52,76,72,70,59,High,Medium,Right,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alena-bienz/271845,F,
792,Cyrielle Blanc,France,Montpellier,CM,20,73,62,64,69,71,69,73,53,69,73,69,78,74,49,53,71,55,49,58,57,50,72,74,68,72,51,66,76,66,65,74,76,68,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cyrielle-blanc/265840,F,
793,Laura Blindkilde Brown,England,Aston Villa,CM,20,73,73,57,70,73,61,54,70,75,75,55,79,78,50,57,75,51,49,52,72,79,70,75,56,59,54,58,67,61,57,68,48,51,High,Medium,Right,5,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/laura-blindkilde-brown/265317,F,
794,Gemma Bonner,England,Liverpool,CB,32,73,49,47,41,51,74,74,47,51,39,48,55,38,22,49,41,27,24,27,47,60,76,68,64,73,64,82,73,68,73,51,87,71,Medium,Medium,Right,4,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gemma-bonner/227243,F,
795,Cara Bösl,Germany,Frankfurt,GK,26,73,73,74,76,14,45,69,48,41,6,8,20,15,8,20,54,8,24,14,46,56,69,32,56,10,6,13,12,12,59,31,56,19,Medium,Medium,Right,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cara-bosl/264935,F,71.0
796,Maïté Boucly,France,LOSC Lille,LM,22,73,71,72,71,75,41,69,67,75,73,69,77,69,57,67,68,68,67,70,58,54,67,75,67,38,57,33,47,33,68,80,67,59,High,Medium,Left,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maite-boucly/275395,F,
797,Marisa Bova,United States,NC Courage,GK,23,73,70,72,69,11,40,73,38,42,8,8,28,22,8,18,37,9,15,14,37,42,71,14,25,13,11,9,16,15,60,20,61,14,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marisa-bova/267521,F,72.0
798,Courtney Brosnan,Republic of Ireland,Everton,GK,27,73,69,69,65,19,41,74,42,40,13,8,30,35,9,23,46,13,16,17,38,53,76,25,42,9,7,10,11,12,64,25,72,21,Medium,Medium,Right,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/courtney-brosnan/265331,F,76.0
799,Phoenetia Browne,St. Kitts and Nevis,AS Saint Étienne,LW,29,73,77,73,65,72,38,75,73,80,76,72,70,48,65,71,69,68,61,63,64,58,73,77,69,42,73,39,28,20,87,73,83,54,Medium,Medium,Left,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/phoenetia-browne/265171,F,
800,Valéria Cantuário,Brazil,SL Benfica,RW,25,73,83,65,68,80,62,49,85,81,62,68,75,58,54,67,68,68,52,68,87,84,65,77,70,68,42,60,67,62,53,67,42,44,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/valeria-cantuario/275934,F,
801,Laia Codina,Spain,Arsenal,CB,23,73,51,42,63,60,76,67,51,51,34,43,75,66,39,41,60,55,40,40,57,52,68,75,67,75,69,76,80,72,65,66,62,81,Medium,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/laia-codina/266949,F,
802,Ava Cook,United States,Chicago Red Stars,LM,23,73,75,73,68,73,38,60,76,74,78,79,78,72,76,66,61,60,57,51,71,34,75,76,57,33,75,37,32,36,82,52,68,45,Medium,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ava-cook/268302,F,
803,Kirsten Davis,United States,Rac. Louisville,ST,25,73,76,72,67,66,42,63,75,76,77,72,72,63,67,69,64,65,67,63,73,60,73,74,67,43,71,38,38,36,79,55,68,57,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kirsten-davis/267317,F,
804,Ella Dederick,United States,Houston Dash,GK,27,73,73,72,72,10,41,71,42,40,9,15,27,26,10,29,31,13,11,12,36,47,64,13,28,14,13,10,18,12,64,34,68,15,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ella-dederick/267285,F,74.0
805,Mariam Diakité,Côte d'Ivoire,FC Fleury 91,CB,28,73,60,51,51,44,75,66,53,66,40,37,67,51,34,54,39,35,66,41,39,60,71,58,66,71,74,75,78,74,72,53,68,77,Low,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mariam-diakite/268988,F,
806,María Diaz,Spain,Dijon FCO,RM,28,73,77,67,71,70,41,58,72,81,78,66,73,61,60,63,76,75,60,63,76,75,70,75,69,41,45,45,39,35,63,52,63,53,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maria-diaz/265836,F,
807,Agathe Donnary,France,En Avant Guingamp,CM,21,73,75,58,70,71,66,72,73,77,71,59,77,72,52,50,76,59,46,59,75,77,67,74,68,72,59,61,70,62,72,88,69,59,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/agathe-donnary/265944,F,
808,Lisa Doorn,Holland,TSG Hoffenheim,CB,22,73,60,56,52,58,73,73,62,58,24,60,70,58,29,60,30,40,47,52,46,55,73,72,69,73,79,74,70,72,84,65,77,69,Medium,Medium,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lisa-doorn/265703,F,
809,Emina Ekic,United States,Rac. Louisville,CAM,24,73,76,68,72,71,46,61,75,76,74,67,76,73,55,63,73,68,67,62,74,74,64,74,68,42,51,49,45,44,64,66,57,62,Medium,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emina-ekic/267319,F,
810,Nesryne El Chad,Morocco,LOSC Lille,CB,20,73,69,41,57,58,74,70,68,69,58,38,71,48,36,43,45,59,37,53,64,67,68,69,63,70,72,74,78,74,79,67,73,66,Medium,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nesryne-el-chad/265985,F,
811,Ane Elexpuru,Spain,Athletic Club,RM,20,73,83,68,70,75,47,57,81,84,69,70,75,68,69,50,65,70,65,71,82,78,60,80,67,45,61,46,45,46,73,60,58,45,High,Medium,Right,2,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ane-elexpuru/272125,F,
812,Vivien Endemann,Germany,VfL Wolfsburg,RW,22,73,73,71,68,72,43,60,71,75,76,74,74,51,72,55,66,70,69,69,72,67,76,74,69,48,69,30,41,55,68,40,69,60,High,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vivien-endemann/265055,F,
813,Romane Enguehard,France,Havre AC,LB,24,73,67,66,71,75,70,63,64,70,70,69,75,70,59,61,75,65,58,63,74,71,69,78,68,73,45,69,75,72,56,80,55,64,Medium,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/romane-enguehard/269213,F,
814,Thelma Eninger,France,Stade de Reims,RW,21,73,68,70,73,76,53,48,70,67,70,72,79,74,62,71,68,70,70,68,79,84,68,79,78,56,49,47,58,51,49,62,38,57,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thelma-eninger/264965,F,
815,Niamh Fahey,Republic of Ireland,Liverpool,CB,35,73,55,40,63,53,78,60,58,52,35,32,75,67,34,50,57,49,46,56,61,69,77,70,66,79,73,80,78,72,64,69,49,77,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/niamh-fahey/266913,F,
816,Jana,Spain,FC Barcelona,CB,21,73,68,49,63,50,75,67,67,69,53,45,75,69,23,62,63,45,50,37,60,65,78,75,71,70,65,78,80,69,71,62,68,68,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jana/268941,F,
817,Megan Finnigan,England,Everton,CB,25,73,60,43,63,56,74,72,59,61,41,34,76,70,44,50,56,43,59,60,61,55,71,68,73,71,73,77,73,76,77,66,74,73,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/megan-finnigan/265334,F,
818,Shameeka Fishley,England,Bordeaux,ST,30,73,75,73,64,69,39,67,72,77,75,74,69,57,74,68,59,68,64,59,53,46,69,74,68,38,72,31,38,33,82,63,75,48,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/shameeka-fishley/274077,F,
819,Débora,Spain,Sevilla FC,RB,33,73,73,57,71,69,70,62,74,72,70,59,80,66,65,69,69,70,42,61,72,79,71,70,71,70,61,74,70,65,67,81,54,55,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/debora/228626,F,
820,Violeta Quiles,Spain,Real Betis,LM,23,73,82,66,67,75,61,64,82,82,65,65,70,55,62,55,69,70,65,66,82,76,65,80,71,41,55,71,70,50,74,74,65,45,High,High,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/violeta-quiles/272025,F,
821,Christy Gavory,France,Havre AC,CM,25,73,70,68,72,78,62,56,73,67,69,64,74,71,52,61,73,71,71,70,83,90,68,76,72,71,48,59,65,56,51,77,38,75,High,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/christy-gavory/270049,F,
822,Mille Gejl,Denmark,NC Courage,LM,24,73,68,70,69,71,45,67,67,69,76,75,70,62,57,68,75,70,57,67,81,73,74,76,67,43,61,46,43,39,73,67,72,53,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mille-gejl/273179,F,
823,Makamae Gomera-Stevens,United States,Houston Dash,RW,24,73,78,66,73,69,36,66,77,79,76,69,76,68,43,61,73,75,52,72,76,73,65,73,59,33,44,32,38,41,65,68,69,58,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/makamae-gomera-stevens/267498,F,
824,Chasity Grant,Holland,Ajax,LW,22,73,70,66,69,72,37,69,72,69,77,70,72,55,48,60,71,80,43,65,68,60,70,75,68,30,45,28,48,32,67,67,72,65,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/chasity-grant/273205,F,
825,Malgorzata Grec,Poland,Dijon FCO,CB,24,73,59,38,46,53,72,82,55,62,35,33,57,44,34,34,45,32,31,41,42,33,67,60,58,71,77,73,73,65,86,67,92,76,Low,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/malgorzata-grec/270526,F,
826,Marion Haelewyn,France,Bordeaux,CB,18,73,62,39,55,46,74,73,57,66,41,38,70,52,34,39,43,51,29,48,49,61,69,61,62,69,76,73,80,69,81,64,79,68,Medium,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marion-haelewyn/270967,F,
827,Madison Hammond,United States,Angel City FC,RB,25,73,69,51,62,64,73,61,70,68,51,46,68,59,42,42,49,67,56,60,62,61,67,70,66,70,65,73,76,79,67,73,56,58,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/madison-hammond/267202,F,
828,Shania Hayles,Jamaica,Bristol City,ST,23,73,77,70,59,74,42,68,77,77,70,76,72,48,71,52,64,46,43,51,74,77,69,76,65,38,73,41,37,35,84,67,71,57,High,Medium,Left,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/shania-hayles/265327,F,
829,Janina Hechler,Germany,1. FC Köln,LB,24,73,77,47,67,60,71,72,78,77,55,35,73,73,49,55,63,61,46,63,74,69,78,70,66,68,66,75,70,71,79,69,71,78,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/janina-hechler/264938,F,
830,Angharad James,Wales,Spurs,CM,29,73,61,64,76,67,68,65,55,66,71,59,80,76,57,50,74,73,68,70,66,70,69,73,63,71,55,70,69,68,62,62,64,70,High,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/angharad-james/267293,F,
831,Katie Johnson,Mexico,Angel City FC,CAM,29,73,71,72,72,71,47,60,72,70,70,75,73,70,64,70,75,71,67,67,69,66,72,76,67,43,71,45,43,44,76,65,60,49,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/katie-johnson/241226,F,
832,Lisa Josten,Germany,SV Werder Bremen,ST,30,73,72,71,71,71,52,69,73,71,79,76,80,67,56,55,67,68,64,62,67,61,75,72,66,68,67,30,62,44,75,71,67,68,High,Medium,Left,4,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lisa-josten/272285,F,
833,Kanteh,Spain,Villarreal CF,ST,26,73,73,73,65,75,33,68,73,73,74,78,69,60,70,65,69,55,69,65,64,62,70,80,60,30,59,40,20,32,76,59,76,59,Medium,Medium,Left,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kanteh/272146,F,
834,Isa Kardinaal,Holland,Ajax,CB,18,73,67,50,49,51,73,71,66,68,28,49,77,53,23,59,28,28,32,28,63,60,74,63,59,69,72,77,74,70,78,67,71,73,Low,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/isa-kardinaal/275961,F,
835,Sarah Kassi,Morocco,FC Fleury 91,CDM,20,73,50,57,66,67,69,68,46,54,55,58,77,74,53,57,66,48,53,58,61,73,69,74,61,71,55,70,73,66,60,68,67,74,Low,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sarah-kassi/264961,F,
836,Missy Bo Kearns,England,Liverpool,CM,22,73,76,68,76,77,60,67,75,76,73,69,79,70,65,59,75,76,74,75,77,60,69,78,60,58,51,59,66,62,68,76,66,59,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/missy-bo-kearns/266918,F,
837,Leanne Kiernan,Republic of Ireland,Liverpool,ST,24,73,81,76,64,78,28,59,82,80,79,77,73,51,75,71,63,60,65,63,78,69,68,77,59,25,52,32,19,21,65,70,52,59,High,Low,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leanne-kiernan/266923,F,
838,Gabrielle Lambert,Canada,SC Freiburg,GK,29,73,72,71,69,17,46,74,46,45,11,12,27,24,9,16,36,13,14,17,44,51,65,23,41,19,14,17,18,13,58,32,51,31,Medium,Medium,Left,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabrielle-lambert/265844,F,76.0
839,Alexandria Lamontagne,Canada,AS Saint Étienne,ST,27,73,77,74,62,69,34,74,81,74,75,75,68,59,68,72,60,57,63,59,75,75,71,72,69,27,73,34,29,26,89,81,80,45,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexandria-lamontagne/268649,F,
840,Landulaze,Spain,Athletic Club,CB,23,73,62,33,63,52,76,68,56,67,43,30,70,62,37,45,60,66,36,47,69,59,62,70,71,76,80,74,78,70,80,62,73,60,Medium,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/landulaze/272119,F,
841,Mimmi Larsson,Sweden,KC Current,ST,29,73,70,73,68,74,39,64,71,70,72,77,74,65,67,73,66,65,65,57,64,63,70,79,69,32,67,38,37,37,77,64,71,45,Medium,Low,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mimmi-larsson/246193,F,
842,Elisa Launay,France,LOSC Lille,GK,26,73,69,71,75,12,53,73,51,57,11,12,28,25,8,17,44,15,14,16,61,53,67,16,46,15,14,16,19,13,53,38,41,34,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/elisa-launay/275382,F,75.0
843,Rose Lavaud,France,Dijon FCO,RM,31,73,75,64,69,78,52,58,73,76,76,62,70,64,59,73,73,68,60,65,87,88,76,76,70,49,44,59,54,43,57,62,55,61,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rose-lavaud/227354,F,
844,Rachael Laws,England,Liverpool,GK,32,73,70,73,71,8,33,74,33,32,11,7,33,24,7,21,57,19,11,14,36,56,73,21,43,16,7,16,11,12,58,32,66,22,Medium,Medium,Right,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rachael-laws/266907,F,73.0
845,Anna Leat,New Zealand,Aston Villa,GK,22,73,75,74,66,12,43,69,46,39,9,13,33,27,9,21,32,16,16,25,46,54,71,11,34,9,7,13,14,13,59,28,58,21,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/anna-leat/242524,F,70.0
846,Marie-Charlotte Léger,France,En Avant Guingamp,LM,27,73,71,71,70,73,45,74,75,68,74,70,75,69,71,75,65,69,61,68,70,78,77,76,71,35,71,44,45,38,87,68,82,59,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marie-charlotte-leger/231349,F,
847,Fiona Liaigre,France,Bordeaux,LB,18,73,76,46,59,61,70,67,78,75,58,44,66,55,40,48,56,59,42,53,71,69,73,64,53,74,54,69,72,75,69,79,62,62,High,Low,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fiona-liaigre/271174,F,
848,Lisa Lichtfus,Belgium,Dijon FCO,GK,23,73,69,75,68,15,43,71,41,47,9,9,25,21,9,12,34,12,11,14,44,47,68,17,33,13,12,12,13,11,52,36,45,18,Medium,Medium,Right,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lisa-lichtfus/261863,F,76.0
849,Jordyn Listro,Canada,Orlando Pride,CDM,28,73,52,47,64,68,70,67,52,52,51,46,76,72,36,41,67,41,41,52,55,80,67,77,62,71,49,72,75,68,58,60,70,72,Medium,High,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jordyn-listro/261468,F,
850,Jimena Lopez,Mexico,Valencia CF,LB,24,73,72,45,66,64,72,63,72,72,48,44,71,66,39,46,58,69,53,61,75,61,67,70,64,72,59,73,75,73,69,76,61,50,Medium,Medium,Left,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jimena-lopez/260768,F,
851,Sandy MacIver,England,Manchester City,GK,25,73,71,73,75,19,35,76,34,37,9,11,33,35,9,21,35,18,17,25,32,40,64,20,39,12,15,15,17,15,57,25,55,23,Medium,Medium,Right,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sandy-mac-iver/258979,F,73.0
852,Kaylan Marckese,United States,Bristol City,GK,25,73,74,64,68,8,32,77,34,29,8,8,18,20,9,21,38,10,11,12,42,47,70,11,28,13,7,11,13,10,62,26,71,28,Medium,Medium,Right,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kaylan-marckese/270890,F,76.0
853,Morgane Martins,Portugal,Dijon FCO,LB,25,73,74,46,64,62,70,67,76,72,54,46,74,60,43,42,56,64,39,58,70,91,67,67,62,72,59,69,73,70,72,81,63,60,High,Medium,Left,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/morgane-martins/265956,F,
854,Saskia Matheis,Germany,SV Werder Bremen,CM,26,73,60,64,68,71,66,71,67,54,73,58,76,71,60,60,71,50,68,65,70,73,77,79,65,71,59,68,64,64,72,68,74,67,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/saskia-matheis/264949,F,
855,Noko Matlou,South Africa,SD Eibar,CB,38,73,64,48,61,64,72,77,58,68,58,45,80,70,42,55,48,38,48,57,38,60,72,72,71,72,70,74,73,66,78,65,85,72,High,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/noko-matlou/246906,F,
856,Jasmine Matthews,England,Liverpool,CB,30,73,59,61,63,69,76,66,63,55,66,63,78,72,32,50,69,29,55,50,57,58,72,72,67,75,65,79,76,76,69,63,66,67,Medium,Medium,Left,4,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jasmine-matthews/266914,F,
857,Esther Mbakem-Niaro,France,Montpellier,ST,21,73,88,68,62,70,35,75,87,89,74,68,69,55,62,61,61,58,58,66,75,45,69,74,68,32,68,35,29,26,91,63,88,51,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/esther-mbakem-niaro/265842,F,
858,Tara McKeown,United States,Washington Spirit,CB,24,73,69,66,72,68,74,70,68,69,71,60,78,66,66,61,73,68,62,68,64,51,74,72,72,71,73,74,78,69,77,75,69,64,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tara-mc-keown/267261,F,
859,Naomi Megroz,Switzerland,FC Zürich,LB,25,73,63,59,63,54,73,68,65,62,46,64,73,48,29,59,48,74,58,49,60,56,72,76,58,72,72,72,77,66,76,65,69,65,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/naomi-megroz/273406,F,
860,Gift Monday,Nigeria,UDG Tenerife,LW,21,73,86,67,69,72,66,74,84,87,70,70,72,64,42,59,71,70,49,65,86,82,70,72,75,63,65,63,73,57,86,64,81,65,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gift-monday/272217,F,
861,Meikayla Moore,New Zealand,Glasgow City FC,CB,27,73,53,42,60,53,74,75,50,56,21,45,70,65,23,69,49,57,49,35,52,70,73,60,66,78,65,71,76,76,71,74,77,72,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/meikayla-moore/233351,F,
862,Cosette Morché,United States,Montpellier,GK,26,73,75,72,70,14,47,75,47,48,9,12,26,21,9,17,31,13,13,14,34,30,65,17,34,15,14,13,14,12,68,34,71,27,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cosette-morche/265950,F,72.0
863,Yasmin Mrabet,Morocco,Levante LP,CM,24,73,71,56,67,69,72,73,73,69,67,55,78,72,37,50,72,52,40,35,71,69,71,74,72,74,81,60,80,70,85,82,68,71,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yasmin-mrabet/272167,F,
864,Angel Mukasa,Sweden,FC Rosengård,GK,21,73,71,70,75,9,29,72,28,30,5,7,18,27,6,14,29,11,9,9,26,48,73,16,24,8,8,7,11,12,43,35,38,27,Medium,Medium,Right,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/angel-mukasa/275913,F,74.0
865,Satara Murray,Jamaica,Bristol City,CB,30,73,53,38,56,56,76,63,51,55,42,38,71,63,32,40,59,33,30,38,51,71,69,65,65,72,74,74,80,75,73,42,71,68,Low,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/satara-murray/271044,F,
866,Shannon O'Brien,England,Leicester City,ST,22,73,71,69,60,82,67,71,71,71,79,67,68,43,62,57,78,48,45,51,73,64,74,76,58,69,70,67,67,64,78,59,74,76,High,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/shannon-o-brien/265234,F,
867,Ria Öling,Finland,FC Rosengård,RM,29,73,71,63,71,76,63,66,76,66,66,66,75,66,57,65,74,69,57,62,57,85,73,74,68,55,63,67,67,58,76,69,69,53,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ria-oling/275925,F,
868,Regina Otu,Nigeria,AS Saint Étienne,CDM,27,73,66,56,64,68,70,73,63,68,63,58,74,66,35,45,66,52,42,54,54,60,69,73,70,75,55,68,75,65,69,79,73,68,Medium,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/regina-otu/273262,F,
869,Célina Ould Hocine,France,Paris FC,CB,21,73,61,53,63,63,76,68,54,66,39,57,75,65,38,41,42,68,38,68,46,65,70,68,66,74,68,76,79,76,67,63,67,75,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/celina-ould-hocine/264959,F,
870,Jasmina Pal,Austria,1. FC Köln,GK,27,73,70,67,72,7,41,76,36,49,5,6,23,27,7,12,31,10,12,11,49,52,74,18,28,9,12,8,12,13,54,28,51,16,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jasmina-pal/271841,F,74.0
871,Aurore Paprzycki,France,LOSC Lille,CM,29,73,67,60,70,75,66,70,69,66,68,59,78,74,48,61,70,57,65,53,63,71,69,77,70,74,48,67,69,58,63,75,67,73,Medium,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aurore-paprzycki/275396,F,
872,Lucy Parker,England,Aston Villa,CB,24,73,58,39,59,57,75,73,62,55,45,39,73,60,40,48,56,45,44,45,54,55,69,69,65,80,69,79,72,69,76,65,77,71,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucy-parker/265307,F,
873,Alison Peniguel,France,En Avant Guingamp,ST,25,73,76,72,55,75,34,57,78,75,76,74,70,53,69,64,58,31,53,48,62,72,73,73,65,18,69,37,32,28,77,59,66,28,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alison-peniguel/267662,F,
874,Paula Perea,Spain,Real Betis,LB,27,73,69,49,66,69,72,75,73,66,69,45,70,60,37,55,70,70,48,49,60,61,75,70,65,72,55,81,70,69,74,71,75,81,Medium,High,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/paula-perea/272038,F,
875,Catalina Pérez,Colombia,SV Werder Bremen,GK,28,73,74,72,70,9,51,73,50,52,6,6,20,15,6,14,24,11,11,10,43,44,71,14,29,10,12,8,13,11,49,21,30,19,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/catalina-perez/272043,F,70.0
876,Katharina Piljić,Germany,SGS Essen,CDM,20,73,56,64,71,70,71,66,64,49,70,61,73,75,61,64,73,65,65,67,62,62,75,71,68,73,56,76,70,71,66,65,67,64,Medium,Medium,Right,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/katharina-piljic/265042,F,
