,Name,Nation,Club,Position,Age,Overall,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Acceleration,Sprint,Positioning,Finishing,Shot,Long,Volleys,Penalties,Vision,Crossing,Free,Curve,Agility,Balance,Reactions,Ball,Composure,Interceptions,Heading,Def,Standing,Sliding,Jumping,Stamina,Strength,Aggression,Att work rate,Def work rate,Preferred foot,Weak foot,Skill moves,URL,Gender,GK
8542,Petter Strand,Norway,Vålerenga Fotball,CM,29,66,77,60,63,65,63,72,79,76,62,55,65,62,55,56,64,57,62,65,84,72,66,67,62,66,48,62,66,62,68,89,67,66,High,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/petter-strand/222215,M,
8543,John-Patrick Strauß,Philippines,Hansa Rostock,RWB,27,66,77,52,59,64,59,60,75,78,61,53,62,62,37,47,58,63,40,42,80,80,63,63,60,59,46,61,59,62,57,75,51,64,High,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/john-patrick-strau/223595,M,
8544,Jared Stroud,United States,St. Louis CITY SC,LM,27,66,67,56,63,63,55,66,68,67,64,59,70,67,45,45,62,53,43,57,66,66,61,67,59,51,45,57,60,53,58,79,60,68,High,High,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jared-stroud/243464,M,
8545,Nikola Štulić,Serbia,Sp. Charleroi,ST,22,66,58,71,48,58,25,62,46,68,65,72,58,35,67,71,48,38,59,38,61,41,56,65,62,21,72,12,28,19,72,48,72,54,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nikola-stulic/273915,M,
8546,Yeison Suárez,Colombia,Dep. Pereira,CB,26,66,64,40,58,55,69,54,66,62,49,45,68,58,36,40,42,65,39,50,53,78,71,65,54,70,67,69,69,68,57,62,44,68,Medium,Medium,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yeison-suarez/274113,M,
8547,Anssi Suhonen,Finland,Hamburger SV,CAM,22,66,56,57,61,72,38,51,66,48,60,59,69,65,42,44,63,49,42,58,90,83,60,71,59,34,38,40,39,33,45,57,48,52,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/anssi-suhonen/263310,M,
8548,Toichi Suzuki,Japan,Lausanne-Sport,LB,23,66,84,53,59,64,56,55,85,84,53,55,60,57,47,50,57,64,47,49,86,86,61,65,56,57,45,51,63,61,52,81,34,75,High,Medium,Left,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/toichi-suzuki/246909,M,
8549,Svensson,Spain,CA Osasuna,ST,21,66,78,66,57,66,41,66,80,76,65,63,60,49,60,60,57,55,60,63,76,67,61,65,60,40,60,43,36,30,75,76,63,60,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/svensson/260340,M,
8550,Habib Sylla,Côte d'Ivoire,GD Chaves,RB,24,66,71,37,58,66,62,66,72,71,55,32,62,55,41,55,52,67,40,42,68,65,60,61,50,57,58,63,65,65,72,63,70,60,Medium,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/habib-sylla/270071,M,
8551,Eddy Sylvestre,France,Grenoble Foot 38,CM,24,66,67,62,66,70,59,63,73,62,67,61,70,63,61,61,69,62,54,63,74,79,62,67,65,59,61,54,65,56,72,71,62,51,Medium,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eddy-sylvestre/246816,M,
8552,Michał Szromnik,Poland,Górnik Zabrze,GK,30,66,67,62,64,23,48,63,46,51,17,13,41,37,14,23,47,14,21,14,47,46,60,24,33,11,21,13,18,17,58,26,52,29,Medium,Medium,Left,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/micha-szromnik/201035,M,70.0
8553,Jakub Szumski,Poland,Samsunspor,GK,31,66,68,63,64,11,22,66,21,23,13,12,13,12,13,11,58,13,13,15,42,55,52,12,16,11,12,14,13,14,51,24,58,16,Medium,Medium,Right,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jakub-szumski/201082,M,68.0
8554,Filip Szymczak,Poland,Lech Poznań,ST,21,66,75,63,55,67,21,67,80,71,65,65,61,44,58,64,62,54,32,49,76,67,59,68,65,18,62,18,15,14,84,59,80,38,Medium,Medium,Right,5,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/filip-szymczak/252494,M,
8555,Edvard Sandvik Tagseth,Norway,Rosenborg BK,LB,22,66,77,53,62,67,59,65,76,78,64,48,66,62,49,49,62,60,46,58,82,86,61,65,64,62,48,58,60,59,62,78,57,68,High,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/edvard-sandvik-tagseth/252858,M,
8556,Tang Xin,China PR,Rongcheng FC,RWB,32,66,76,32,48,54,64,68,74,77,47,25,58,43,27,35,33,58,28,41,73,70,67,64,65,64,46,57,75,68,69,58,75,64,Medium,High,Left,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tang-xin/241252,M,
8557,Dylan Tavares,Cape Verde Islands,SC Bastia,LWB,27,66,74,43,54,61,61,65,72,75,51,42,59,52,22,45,46,63,37,46,69,71,58,62,51,60,52,61,64,62,66,73,63,59,Medium,Medium,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dylan-tavares/270282,M,
8558,Duplexe Tchamba,Cameroon,Casa Pia AC,CB,25,66,67,35,45,51,65,75,67,67,36,32,51,56,31,40,39,38,29,36,51,60,57,56,53,65,66,63,67,63,88,69,81,64,Medium,Medium,Left,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/duplexe-tchamba/240728,M,
8559,Loum Tchaouna,France,Salernitana,RM,20,66,77,62,62,68,37,55,76,77,53,63,65,58,59,59,60,63,49,60,67,69,65,66,59,32,50,37,36,33,65,56,57,47,Medium,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/loum-tchaouna/264880,M,
8560,Allan Tchaptchet,France,Grenoble Foot 38,CB,21,66,54,33,42,38,67,77,63,47,27,24,52,45,35,47,35,33,31,36,44,54,58,47,55,66,63,66,69,65,81,61,91,59,Medium,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/allan-tchaptchet/248711,M,
8561,Tonio Teklić,Croatia,Trabzonspor,CAM,24,66,81,60,62,70,34,63,81,81,59,57,64,58,49,46,66,56,60,68,78,67,64,68,57,31,32,38,36,27,61,62,63,67,Medium,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tonio-teklic/262583,M,
8562,Miro Tenho,Finland,HJK Helsinki,CB,28,66,58,23,49,46,66,69,56,60,28,18,60,62,29,40,56,25,20,28,41,49,65,55,54,67,66,66,66,65,71,65,74,60,Medium,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/miro-tenho/254994,M,
8563,Niclas Thiede,Germany,VfL Bochum,GK,24,66,65,65,61,14,44,64,45,42,9,8,24,21,10,17,31,13,15,16,49,50,63,19,33,16,13,18,10,11,61,31,62,27,Medium,Medium,Left,4,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/niclas-thiede/251285,M,70.0
8564,Yannick Thoelen,Belgium,KV Mechelen,GK,33,66,65,67,64,12,38,68,36,42,5,11,26,33,13,20,40,14,17,16,43,33,60,19,36,13,13,10,20,19,58,27,61,27,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yannick-thoelen/188202,M,64.0
8565,Nigel Thomas,Holland,Viborg FF,LW,21,66,83,60,59,75,27,53,84,82,56,65,65,50,56,67,50,64,50,60,61,72,56,70,57,23,40,24,28,27,61,46,57,48,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nigel-thomas/270345,M,
8566,Stefán Teitur Thórdarson,Iceland,Silkeborg IF,CM,24,66,63,57,60,64,60,69,62,64,63,54,69,65,42,42,64,46,46,42,57,61,67,66,64,65,58,57,61,56,65,76,65,70,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/stefan-teitur-thordarson/262551,M,
8567,Angus Thurgate,Australia,Western United,CDM,23,66,66,56,63,65,59,68,67,66,63,61,69,67,43,43,67,52,43,51,73,71,62,70,58,60,50,58,63,60,64,77,69,55,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/angus-thurgate/242154,M,
8568,Alex Timossi Andersson,Sweden,Brommapojkarna,RM,22,66,84,58,60,64,30,52,85,84,62,60,61,57,39,57,58,63,59,62,83,82,59,65,57,27,38,25,33,30,53,75,45,41,Medium,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alex-timossi-andersson/255700,M,
8569,Simy,Nigeria,Salernitana,ST,31,66,51,69,45,56,28,76,50,52,71,69,57,39,70,76,46,28,44,45,69,32,72,60,71,22,69,20,28,22,75,64,84,70,Medium,Low,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/simy/219496,M,
8570,Agustín Toledo,Argentina,Rosario Central,CDM,23,66,59,40,58,59,65,60,62,56,38,33,68,66,38,46,55,46,42,48,56,73,64,63,48,65,54,66,67,64,59,61,57,67,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/agustin-toledo/272956,M,
8571,Grzegorz Tomasiewicz,Poland,Piast Gliwice,CDM,27,66,70,59,62,67,62,58,73,67,60,60,65,62,53,64,62,59,55,58,83,81,67,69,61,64,45,60,66,65,49,86,41,69,High,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/grzegorz-tomasiewicz/234883,M,
8572,Silvio Torales,Paraguay,S. Ameliano,CM,32,66,72,57,64,66,64,62,70,74,62,48,70,69,55,59,63,59,42,55,80,74,68,68,67,65,67,59,66,66,71,66,64,49,High,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/silvio-torales/218188,M,
8573,Claudio Torrejón,United States,Cienciano,CDM,30,66,58,50,61,60,65,70,53,62,55,45,66,62,55,63,61,55,60,57,58,66,60,65,60,65,67,67,63,60,70,71,72,62,Medium,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/claudio-torrejon/265447,M,
8574,Saúl Torres,Bolivia,The Strongest,RB,33,66,68,29,55,56,62,69,65,71,46,28,62,63,28,35,32,68,31,43,54,80,51,40,57,63,45,58,69,68,59,87,64,60,High,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/saul-torres/247883,M,
8575,Jairo Torres,Mexico,Chicago Fire FC,CM,23,66,82,66,63,72,52,66,82,82,65,65,69,65,59,68,57,60,62,52,80,80,68,73,49,45,65,48,58,44,78,78,63,55,High,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jairo-torres/236842,M,
8576,Hussayn Touati,Algeria,Servette FC,LW,22,66,79,60,61,73,30,60,81,78,59,60,62,58,45,56,58,62,58,68,80,81,53,67,62,27,45,29,30,26,64,74,58,46,High,Medium,Left,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hussayn-touati/274563,M,
8577,Omar Haktab Traoré,Germany,Heidenheim,RB,25,66,88,50,58,64,57,68,85,91,53,44,61,54,29,51,60,61,35,61,69,65,52,64,58,56,50,54,61,60,71,85,62,61,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/omar-haktab-traore/257136,M,
8578,Borislav Tsonev,Bulgaria,Dalian Pro,CM,28,66,69,59,64,71,45,57,72,67,63,59,72,63,42,46,68,53,55,53,80,83,67,66,67,43,36,39,56,46,51,73,52,49,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/borislav-tsonev/245978,M,
8579,Blair Turgott,Jamaica,BK Häcken,ST,29,66,82,66,57,68,25,68,81,82,67,68,58,49,59,57,58,59,55,56,79,75,63,65,67,22,54,22,22,22,73,73,69,60,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/blair-turgott/209369,M,
8580,Przemysław Tytoń,Poland,FC Twente,GK,36,66,66,63,69,15,50,65,51,49,13,14,32,32,13,22,35,10,12,13,48,40,69,20,51,22,14,5,17,14,68,31,71,32,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/przemys-aw-tyton/176094,M,65.0
8581,Oscar Uddenäs,Sweden,Excelsior,RM,21,66,80,60,58,67,26,62,81,80,63,62,60,58,42,45,60,58,36,48,76,70,56,65,50,20,35,16,36,24,63,71,69,34,High,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/oscar-uddenas/266430,M,
8582,Daniel Udoh,Nigeria,Shrewsbury,ST,27,66,81,64,52,63,39,77,82,80,66,66,58,47,58,58,53,49,41,49,81,76,64,65,58,31,61,40,39,32,86,82,81,59,High,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/daniel-udoh/233572,M,
8583,Jonas Urbig,Germany,Fürth,GK,20,66,69,64,62,6,32,64,31,33,8,5,23,28,8,15,36,10,12,12,30,36,57,12,40,14,13,8,14,10,50,24,51,27,Medium,Medium,Right,4,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonas-urbig/263887,M,69.0
8584,Maximiliano Urruti,Argentina,Austin FC,ST,32,66,70,66,61,69,54,70,74,66,66,66,66,60,66,66,63,54,52,67,81,65,64,68,65,53,58,48,60,50,69,85,61,74,Medium,High,Right,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maximiliano-urruti/215083,M,
8585,Edgaras Utkus,Lithuania,Cercle Brugge,CB,23,66,55,35,56,56,67,71,51,58,37,31,65,67,28,47,52,44,42,39,49,50,49,58,53,68,70,69,66,60,73,63,77,66,Medium,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/edgaras-utkus/263549,M,
8586,Jérémy Vachoux,France,Stade-Lausanne,GK,29,66,67,63,63,16,43,64,42,45,18,19,22,18,10,23,32,12,10,14,39,41,64,20,48,23,17,13,15,10,46,32,36,19,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jeremy-vachoux/229704,M,67.0
8587,Octavian Vâlceanu,Romania,FC Voluntari,GK,26,66,68,64,60,19,25,66,19,33,17,16,23,17,15,10,49,11,13,13,39,45,62,17,50,14,13,15,13,10,38,19,37,27,Medium,Medium,Right,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/octavian-valceanu/251057,M,67.0
8588,Hakon Valdimarsson,Iceland,IF Elfsborg,GK,21,66,66,65,63,13,20,68,20,20,7,9,40,42,18,12,40,15,10,29,32,44,53,19,32,8,10,12,10,11,46,35,50,26,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hakon-valdimarsson/264133,M,67.0
8589,Kener Valencia,Colombia,Dep. Pereira,ST,22,66,65,63,59,69,24,61,64,65,68,69,59,56,56,53,65,65,35,45,58,56,68,72,52,17,52,16,29,21,67,61,75,26,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kener-valencia/273833,M,
8590,Joaquín Valiente,Uruguay,Defensor,LW,22,66,79,61,64,63,47,56,78,79,63,62,66,64,57,52,64,62,57,62,84,82,62,68,62,45,54,30,60,57,59,73,45,60,Medium,Medium,Left,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joaquin-valiente/273577,M,
8591,Borja Valle,Spain,FC Rapid 1923,ST,31,66,69,68,64,67,45,62,70,69,69,67,64,62,70,65,64,66,59,70,77,66,61,66,68,40,58,45,42,46,69,62,70,40,Medium,High,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/borja-valle/229037,M,
8592,Hugo Vallejo,Spain,SD Huesca,LM,23,66,62,65,62,73,36,56,64,61,64,70,63,62,61,59,58,64,70,63,63,59,60,71,61,29,41,39,36,35,55,58,64,32,Medium,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hugo-vallejo/246787,M,
8593,Dario Van den Buijs,Belgium,RKC Waalwijk,CB,28,66,56,54,61,53,66,69,57,55,29,46,63,66,55,70,44,69,67,68,54,60,65,62,61,66,66,68,65,65,72,65,75,59,High,Medium,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dario-van-den-buijs/225531,M,
8594,Jasper van der Werff,Switzerland,Hansa Rostock,CB,24,66,66,29,49,50,67,67,72,61,36,26,64,51,31,32,35,42,30,34,66,59,64,57,67,69,64,68,67,64,77,57,73,61,Low,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jasper-van-der-werff/242562,M,
8595,Alec Van Hoorenbeeck,Belgium,FC Twente,LB,24,66,62,29,52,56,65,70,54,69,39,21,57,52,27,31,43,63,26,38,62,61,60,62,47,65,70,62,67,65,71,65,72,72,Medium,Medium,Left,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alec-van-hoorenbeeck/247931,M,
8596,Rajiv van La Parra,Holland,Almere City FC,LW,32,66,75,59,60,71,39,62,77,74,63,58,63,53,51,63,58,60,57,67,77,75,66,69,66,34,38,36,48,36,61,58,66,58,Medium,Medium,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rajiv-van-la-parra/188540,M,
8597,Yoëll van Nieff,Holland,Mumbai City FC,CDM,30,66,42,64,69,66,63,69,46,39,49,54,66,70,65,68,63,74,75,77,65,65,61,64,62,66,56,63,65,61,63,64,73,65,Medium,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yoell-van-nieff/208602,M,
8598,Éric Vandenabeele,France,Rodez AF,CB,31,66,38,38,43,44,66,74,43,34,21,39,58,45,24,44,34,34,21,34,56,62,62,51,49,65,67,67,67,64,69,71,78,68,Low,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eric-vandenabeele/244117,M,
8599,Lisandro Semedo,Cape Verde Islands,Radomiak Radom,RM,27,66,80,62,59,68,30,63,77,82,61,62,61,56,62,47,61,59,43,65,79,77,63,66,63,23,54,35,25,21,69,61,63,65,Medium,Low,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lisandro-semedo/243402,M,
8600,Ricardinho,Portugal,FC Voluntari,RB,29,66,70,55,59,53,63,70,69,70,56,56,64,61,42,53,56,58,46,47,68,76,63,63,62,65,55,65,64,62,71,68,73,67,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ricardinho/224115,M,
8601,Vaso Vasić,Serbia,FC Luzern,GK,33,66,67,63,64,12,46,68,45,48,18,10,22,20,12,24,48,17,14,13,35,54,55,17,26,23,18,21,19,21,64,24,66,18,Medium,Medium,Right,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vaso-vasic/223968,M,67.0
8602,Víctor Vázquez,Spain,Toronto FC,CAM,36,66,30,64,74,68,44,50,30,30,64,62,76,73,69,71,72,71,73,78,34,71,64,73,73,49,49,45,45,24,47,31,60,49,Low,Low,Right,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/victor-vazquez/189508,M,
8603,Edison Vega,Ecuador,Aucas,CDM,33,66,65,51,65,63,64,68,66,65,50,43,70,64,30,65,65,58,70,65,61,84,65,60,54,65,55,67,63,61,66,73,66,66,Medium,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/edison-vega/246056,M,
8604,Marcelo Lopes,Cape Verde Islands,FC Voluntari,RM,29,66,83,59,60,63,25,58,82,83,61,58,63,58,57,52,62,60,49,52,80,69,65,64,62,18,46,23,25,24,61,78,52,47,Medium,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcelo-lopes/259010,M,
8605,Josh Vela,England,Fleetwood Town,CM,29,66,62,60,64,64,62,81,65,59,63,58,66,65,56,49,66,59,56,58,63,62,64,66,67,61,53,64,64,61,68,92,74,90,High,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/josh-vela/203060,M,
8606,Odysseus Velanas,Holland,PEC Zwolle,CAM,25,66,69,66,63,65,43,64,70,69,68,65,62,60,58,60,70,57,66,69,69,71,67,69,70,38,55,41,45,43,58,68,62,64,High,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/odysseus-velanas/237732,M,
8607,Diego Vera,Uruguay,Danubio,ST,38,66,53,67,60,64,35,68,53,53,68,66,63,55,66,70,65,61,43,53,59,58,63,66,71,33,73,37,25,23,78,56,77,56,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/diego-vera/182864,M,
8608,Nikolas Veratschnig,Austria,Wolfsberger AC,RWB,20,66,72,52,59,65,61,69,70,74,56,48,63,59,28,39,63,58,34,42,69,65,62,66,53,60,54,61,64,62,65,77,65,68,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nikolas-veratschnig/267862,M,
8609,Davino Verhulst,Belgium,Royal Antwerp FC,GK,35,66,64,66,64,14,22,70,20,25,14,12,27,26,14,29,42,12,14,9,26,29,60,30,46,16,13,20,12,15,58,18,72,38,Medium,Medium,Right,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/davino-verhulst/138026,M,64.0
8610,Luca Verna,Italy,Catanzaro,CM,30,66,68,56,64,66,63,72,67,69,58,53,70,68,51,53,65,54,50,57,65,69,66,67,64,64,59,65,63,61,72,75,74,63,High,High,Right,4,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luca-verna/209625,M,
8611,Frédéric Veseli,Albania,Karagümrük SK,CB,30,66,67,41,55,62,66,66,66,68,42,39,64,60,30,45,42,56,44,41,68,71,66,65,66,67,67,68,64,64,72,58,69,67,Medium,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/frederic-veseli/203780,M,
8612,Viljar Helland Vevatne,Norway,Viking FK,CB,28,66,66,57,55,59,65,77,65,66,55,56,62,61,31,51,40,54,42,58,63,71,65,61,65,66,63,65,65,64,76,80,79,67,Medium,Medium,Right,5,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/viljar-helland-vevatne/214650,M,
8613,Josh Vickers,England,Derby County,GK,27,66,66,65,64,13,42,64,40,45,12,18,41,32,13,25,36,14,15,12,36,62,60,21,39,22,21,24,20,12,56,32,52,25,Medium,Medium,Right,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/josh-vickers/224130,M,66.0
8614,Luca Vido,Italy,Reggiana,ST,26,66,68,66,61,68,37,64,67,68,68,65,64,57,60,72,57,61,64,62,69,65,62,68,63,33,65,40,32,26,71,62,69,51,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luca-vido/237544,M,
8615,Gabriel Vidović,Croatia,Dinamo Zagreb,LM,19,66,68,63,59,74,22,53,70,67,62,67,68,48,58,58,62,50,45,62,69,69,66,73,60,21,48,18,18,19,58,60,56,34,Medium,Medium,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabriel-vidovic/267899,M,
8616,Luís Machado,Portugal,Radomiak Radom,LM,30,66,82,61,60,63,30,61,82,82,62,57,62,57,58,61,58,62,46,70,89,90,57,64,60,25,46,25,34,31,58,80,48,72,High,Low,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luis-machado/230150,M,
8617,Andrés Vilches,Chile,Ñublense,ST,31,66,66,65,52,63,21,67,66,66,68,66,57,56,58,68,59,35,46,59,65,63,59,66,64,15,67,16,16,12,78,64,79,40,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andres-vilches/224344,M,
8618,Oscar Vilhelmsson,Sweden,SV Darmstadt 98,ST,20,66,74,63,44,65,29,66,69,78,68,70,58,41,50,52,37,31,36,37,59,48,60,68,65,20,63,17,39,22,71,71,67,58,Medium,Medium,Left,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/oscar-vilhelmsson/257264,M,
8619,Christophe Vincent,France,SC Bastia,CM,30,66,67,50,65,65,58,67,61,71,61,51,72,62,33,47,70,60,41,39,73,71,65,67,65,59,43,57,63,55,55,77,64,64,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/christophe-vincent/206243,M,
8620,Kévin Vinetot,France,Südtirol,CB,35,66,54,40,45,40,67,71,55,54,30,35,55,42,34,41,38,38,38,37,49,53,62,46,65,63,65,72,66,64,73,63,78,65,Low,High,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kevin-vinetot/200813,M,
8621,Ștefan Vlădoiu,Romania,Univ. Craiova,RB,24,66,82,35,56,54,60,62,80,84,35,35,62,49,38,41,51,61,38,43,80,57,60,59,57,60,49,61,63,63,67,66,64,53,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/stefan-vladoiu/247949,M,
8622,Ben Voll,Germany,Viktoria Köln,GK,22,66,68,64,65,11,24,63,24,25,8,9,27,24,9,8,32,9,11,12,27,24,52,15,59,9,13,9,13,11,56,22,67,21,Medium,Medium,Right,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ben-voll/251433,M,72.0
8623,Ilija Vukotić,Montenegro,Boavista FC,CM,24,66,61,58,66,67,64,72,56,65,63,53,68,68,47,66,61,63,64,72,55,52,66,70,66,61,68,64,65,64,72,68,74,70,Medium,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ilija-vukotic/246192,M,
8624,Danny Vukovic,Australia,Central Coast,GK,38,66,66,65,63,11,51,67,53,47,6,17,25,12,11,37,36,11,13,15,41,58,63,18,33,17,16,23,15,11,70,32,74,41,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/danny-vukovic/181481,M,65.0
8625,Ali Şaşal Vural,Turkey,Sivasspor,GK,33,66,67,65,60,16,46,67,47,44,13,20,31,18,18,25,44,17,16,17,31,52,56,22,56,25,21,15,15,17,65,26,65,27,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ali-sasal-vural/223709,M,69.0
8626,Ibrahima Wadji,Senegal,AS Saint-Étienne,ST,28,66,90,65,55,68,27,67,89,90,63,67,60,45,58,54,53,60,39,57,82,83,59,67,61,22,53,21,28,22,75,69,68,59,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ibrahima-wadji/240497,M,
8627,Robert Wagner,Germany,Fürth,CM,20,66,67,45,63,65,59,66,69,66,58,39,71,66,39,40,68,50,35,51,69,65,64,69,52,64,42,59,63,58,58,70,68,56,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/robert-wagner/263076,M,
8628,Lachlan Wales,Australia,Western United,RM,25,66,80,55,64,60,24,67,78,81,60,57,66,65,38,47,68,56,59,62,74,56,60,65,60,32,39,19,20,24,63,86,69,40,High,Medium,Right,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lachlan-wales/238360,M,
8629,Wang Jinxian,China PR,Changchun Yatai,LM,27,66,81,51,59,66,48,66,84,79,65,54,60,56,38,40,62,62,47,39,76,81,69,59,53,48,42,52,48,44,64,75,62,63,Medium,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/wang-jinxian/224546,M,
